relerr,RequestedTol,bp_0,bp_1,bp_2,bp_3,bp_4,maxvalue,minvalue,avgvalue,maxerror
0.05,62500000000,1,0,0,0,0,42824484,-42824484,-0.001237,42824484
0.04,50000000000,1,0,0,0,0,42824484,-42824484,-0.001237,42824484
0.03,37500000000,1,0,0,0,0,42824484,-42824484,-0.001237,42824484
0.02,25000000000,1,0,0,0,0,42824484,-42824484,-0.001237,42824484
0.01,12500000000,1,0,0,0,0,42824484,-42824484,-0.001237,42824484
0.009,11250000000,1,0,0,0,0,42824484,-42824484,-0.001237,42824484
0.008,10000000000,1,0,0,0,0,42824484,-42824484,-0.001237,42824484
0.007,8750000000,1,0,0,0,0,42824484,-42824484,-0.001237,42824484
0.006,7500000000,1,0,0,0,0,42824484,-42824484,-0.001237,42824484
0.005,6250000000,1,0,0,0,0,42824484,-42824484,-0.001237,42824484
0.004,5000000000,1,0,0,0,0,42824484,-42824484,-0.001237,42824484
0.003,3750000000,1,0,0,0,0,42824484,-42824484,-0.001237,42824484
0.002,2500000000,1,2,0,0,0,42824484,-42824484,-0.001237,38779680
0.001,1250000000,1,3,3,0,0,42824484,-42824484,-0.001237,32904418
0.0009,1125000000,3,3,3,0,0,42824484,-42824484,-0.001237,32117986
0.0008,1000000000,3,5,3,0,0,42824484,-42824484,-0.001237,28182208
0.0007,875000000,3,5,5,0,0,42824484,-42824484,-0.001237,17806814
0.0006,750000000,6,8,7,0,0,42824484,-42824484,-0.001237,17346420
0.0005,625000000,6,8,7,2,0,42824484,-42824484,-0.001237,22878878
0.0004,500000000,6,8,7,2,0,42824484,-42824484,-0.001237,22878878
0.0003,375000000,6,8,7,4,0,42824484,-42824484,-0.001237,9848264
0.0002,250000000,6,8,7,4,2,42824484,-42824484,-0.001237,12041804
0.0001,125000000,8,10,8,5,2,42824484,-42824484,-0.001237,11471912
9.00E-05,112500000,8,10,8,6,2,42824484,-42824484,-0.001237,11462212
8.00E-05,100000000,11,12,10,8,2,42824484,-42824484,-0.001237,11276178
7.00E-05,87500000,11,12,10,8,3,42824484,-42824484,-0.001237,5708830
6.00E-05,75000000,11,12,10,8,3,42824484,-42824484,-0.001237,5708830
5.00E-05,62500000,11,12,10,8,3,42824484,-42824484,-0.001237,5708830
4.00E-05,50000000,12,14,12,8,3,42824484,-42824484,-0.001237,5659794
3.00E-05,37500000,12,14,12,8,4,42824484,-42824484,-0.001237,3137701.5
2.00E-05,25000000,13,15,12,10,4,42824484,-42824484,-0.001237,3126481.5
1.00E-05,12500000,13,15,12,10,6,42824484,-42824484,-0.001237,789019.5
9.00E-06,11250000,13,15,12,10,6,42824484,-42824484,-0.001237,789019.5
8.00E-06,10000000,13,15,12,10,6,42824484,-42824484,-0.001237,789019.5
7.00E-06,8750000,13,15,12,10,6,42824484,-42824484,-0.001237,789019.5
6.00E-06,7500000,13,15,12,10,6,42824484,-42824484,-0.001237,789019.5
5.00E-06,6250000,15,17,15,11,6,42824484,-42824484,-0.001237,777357
4.00E-06,5000000,15,17,15,11,7,42824484,-42824484,-0.001237,394238.38
3.00E-06,3750000,15,17,15,11,7,42824484,-42824484,-0.001237,394238.38
2.00E-06,2500000,15,17,15,11,8,42824484,-42824484,-0.001237,201203.19
1.00E-06,1250000,15,17,15,11,9,42824484,-42824484,-0.001237,105281.75
9.00E-07,1125000,16,18,16,11,9,42824484,-42824484,-0.001237,106628
8.00E-07,1000000,16,18,16,12,9,42824484,-42824484,-0.001237,99368.34
7.00E-07,875000,17,18,16,13,9,42824484,-42824484,-0.001237,96645.625
6.00E-07,750000,20,22,19,16,9,42824484,-42824484,-0.001237,95840.34
5.00E-07,625000,20,22,19,16,10,42824484,-42824484,-0.001237,48675
4.00E-07,500000,20,22,19,16,10,42824484,-42824484,-0.001237,48675
3.00E-07,375000,25,26,24,16,10,42824484,-42824484,-0.001237,48700
2.00E-07,250000,25,26,24,16,11,42824484,-42824484,-0.001237,24608
1.00E-07,125000,25,26,24,16,12,42824484,-42824484,-0.001237,11729.673
9.00E-08,112500,25,26,24,16,12,42824484,-42824484,-0.001237,11729.673
8.00E-08,100000,25,26,24,17,12,42824484,-42824484,-0.001237,11735.776
7.00E-08,87500,25,26,24,17,13,42824484,-42824484,-0.001237,6348
6.00E-08,75000,25,26,24,17,13,42824484,-42824484,-0.001237,6348
5.00E-08,62500,25,26,24,17,13,42824484,-42824484,-0.001237,6348
4.00E-08,50000,25,26,24,18,13,42824484,-42824484,-0.001237,6442
3.00E-08,37500,25,26,24,18,14,42824484,-42824484,-0.001237,2998.5
2.00E-08,25000,25,26,24,19,14,42824484,-42824484,-0.001237,3091
1.00E-08,12500,25,26,24,19,16,42824484,-42824484,-0.001237,776.89844
9.00E-09,11250,25,26,24,19,16,42824484,-42824484,-0.001237,776.89844
8.00E-09,10000,25,26,24,19,16,42824484,-42824484,-0.001237,776.89844
7.00E-09,8750,25,26,24,19,16,42824484,-42824484,-0.001237,776.89844
6.00E-09,7500,25,26,24,19,16,42824484,-42824484,-0.001237,776.89844
5.00E-09,6250,25,27,24,21,16,42824484,-42824484,-0.001237,723.7031
4.00E-09,5000,25,27,24,21,17,42824484,-42824484,-0.001237,365.5
3.00E-09,3750,25,27,24,21,17,42824484,-42824484,-0.001237,365.5
2.00E-09,2500,25,27,24,21,18,42824484,-42824484,-0.001237,194.5
1.00E-09,1250,27,28,26,22,19,42824484,-42824484,-0.001237,94.34717
0.9,1.125E+12,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.8,1E+12,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.7,8.75E+11,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.6,7.5E+11,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.5,6.25E+11,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.4,5E+11,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.3,3.75E+11,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.2,2.5E+11,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.1,1.25E+11,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.09,1.125E+11,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.08,1E+11,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.07,87500000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.06,75000000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.05,62500000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.04,50000000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.03,37500000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.02,25000000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.01,12500000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.009,11250000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.008,10000000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.007,8750000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.006,7500000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.005,6250000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.004,5000000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.003,3750000000,1,0,0,0,0,38285950,-38285950,-0.000165,38285950
0.002,2500000000,1,1,0,0,0,38285950,-38285950,-0.000165,87814130
0.001,1250000000,1,3,3,0,0,38285950,-38285950,-0.000165,34780760
0.0009,1125000000,1,4,3,0,0,38285950,-38285950,-0.000165,34879190
0.0008,1000000000,4,6,3,0,0,38285950,-38285950,-0.000165,29763728
0.0007,875000000,4,6,5,0,0,38285950,-38285950,-0.000165,17212040
0.0006,750000000,4,6,5,2,0,38285950,-38285950,-0.000165,24897932
0.0005,625000000,4,6,5,2,0,38285950,-38285950,-0.000165,24897932
0.0004,500000000,4,6,5,3,0,38285950,-38285950,-0.000165,13487891
0.0003,375000000,6,8,7,5,0,38285950,-38285950,-0.000165,10569256
0.0002,250000000,6,8,7,5,1,38285950,-38285950,-0.000165,21525236
0.0001,125000000,6,8,7,5,3,38285950,-38285950,-0.000165,6477518
9.00E-05,112500000,6,8,7,5,3,38285950,-38285950,-0.000165,6477518
8.00E-05,100000000,6,8,7,5,3,38285950,-38285950,-0.000165,6477518
7.00E-05,87500000,9,8,7,5,3,38285950,-38285950,-0.000165,6468894
6.00E-05,75000000,9,10,9,5,3,38285950,-38285950,-0.000165,6660526
5.00E-05,62500000,9,11,9,6,3,38285950,-38285950,-0.000165,6504438
4.00E-05,50000000,12,14,11,9,3,38285950,-38285950,-0.000165,5878768
3.00E-05,37500000,12,14,11,9,4,38285950,-38285950,-0.000165,3001299
2.00E-05,25000000,13,15,13,9,4,38285950,-38285950,-0.000165,3015302
1.00E-05,12500000,13,15,13,9,6,38285950,-38285950,-0.000165,809010.1
9.00E-06,11250000,13,15,13,9,6,38285950,-38285950,-0.000165,809010.1
8.00E-06,10000000,13,15,13,9,6,38285950,-38285950,-0.000165,809010.1
7.00E-06,8750000,13,15,13,9,6,38285950,-38285950,-0.000165,809010.1
6.00E-06,7500000,16,15,13,9,6,38285950,-38285950,-0.000165,809324.1
5.00E-06,6250000,16,17,15,11,6,38285950,-38285950,-0.000165,771882.6
4.00E-06,5000000,16,17,15,11,7,38285950,-38285950,-0.000165,384010
3.00E-06,3750000,16,17,15,11,7,38285950,-38285950,-0.000165,384010
2.00E-06,2500000,16,17,15,11,8,38285950,-38285950,-0.000165,194213
1.00E-06,1250000,16,17,15,11,9,38285950,-38285950,-0.000165,112256
9.00E-07,1125000,16,18,16,11,9,38285950,-38285950,-0.000165,111976
8.00E-07,1000000,16,18,16,12,9,38285950,-38285950,-0.000165,98034
7.00E-07,875000,17,18,16,13,9,38285950,-38285950,-0.000165,94026.234
6.00E-07,750000,20,22,19,16,9,38285950,-38285950,-0.000165,95452.484
5.00E-07,625000,20,22,19,16,10,38285950,-38285950,-0.000165,48194.75
4.00E-07,500000,20,22,19,16,10,38285950,-38285950,-0.000165,48194.75
3.00E-07,375000,25,26,24,16,10,38285950,-38285950,-0.000165,48174.5
2.00E-07,250000,25,26,24,16,11,38285950,-38285950,-0.000165,24296.5
1.00E-07,125000,25,26,24,16,12,38285950,-38285950,-0.000165,12490.25
9.00E-08,112500,25,26,24,16,12,38285950,-38285950,-0.000165,12490.25
8.00E-08,100000,25,26,24,17,12,38285950,-38285950,-0.000165,11907.75
7.00E-08,87500,25,26,24,17,13,38285950,-38285950,-0.000165,6055.422
6.00E-08,75000,25,26,24,17,13,38285950,-38285950,-0.000165,6055.422
5.00E-08,62500,25,26,24,17,13,38285950,-38285950,-0.000165,6055.422
4.00E-08,50000,25,26,24,18,13,38285950,-38285950,-0.000165,6013.4375
3.00E-08,37500,25,26,24,18,14,38285950,-38285950,-0.000165,2912.7812
2.00E-08,25000,25,26,24,19,14,38285950,-38285950,-0.000165,2920.125
1.00E-08,12500,25,26,24,19,16,38285950,-38285950,-0.000165,809.0625
9.00E-09,11250,25,26,24,19,16,38285950,-38285950,-0.000165,809.0625
8.00E-09,10000,25,26,24,19,16,38285950,-38285950,-0.000165,809.0625
7.00E-09,8750,25,26,24,19,16,38285950,-38285950,-0.000165,809.0625
6.00E-09,7500,25,26,24,19,16,38285950,-38285950,-0.000165,809.0625
5.00E-09,6250,25,27,24,21,16,38285950,-38285950,-0.000165,753.25
4.00E-09,5000,25,27,24,21,17,38285950,-38285950,-0.000165,396.208
3.00E-09,3750,25,27,24,21,17,38285950,-38285950,-0.000165,396.208
2.00E-09,2500,25,27,24,21,18,38285950,-38285950,-0.000165,200.5
1.00E-09,1250,27,28,25,22,19,38285950,-38285950,-0.000165,102.99609
0.9,1.125E+12,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.8,1E+12,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.7,8.75E+11,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.6,7.5E+11,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.5,6.25E+11,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.4,5E+11,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.3,3.75E+11,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.2,2.5E+11,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.1,1.25E+11,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.09,1.125E+11,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.08,1E+11,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.07,87500000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.06,75000000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.05,62500000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.04,50000000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.03,37500000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.02,25000000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.01,12500000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.009,11250000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.008,10000000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.007,8750000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.006,7500000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.005,6250000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.004,5000000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.003,3750000000,1,0,0,0,0,40661810,-40661810,0.00062,40661810
0.002,2500000000,1,2,0,0,0,40661810,-40661810,0.00062,40849170
0.001,1250000000,1,4,3,0,0,40661810,-40661810,0.00062,30396012
0.0009,1125000000,3,5,3,0,0,40661810,-40661810,0.00062,29172364
0.0008,1000000000,4,6,4,0,0,40661810,-40661810,0.00062,21674072
0.0007,875000000,8,9,7,0,0,40661810,-40661810,0.00062,18901354
0.0006,750000000,8,9,7,1,0,40661810,-40661810,0.00062,50414740
0.0005,625000000,8,9,7,2,0,40661810,-40661810,0.00062,24962054
0.0004,500000000,8,9,7,3,0,40661810,-40661810,0.00062,12753218
0.0003,375000000,9,9,8,5,0,40661810,-40661810,0.00062,11161396
0.0002,250000000,9,9,8,5,1,40661810,-40661810,0.00062,20933096
0.0001,125000000,9,9,8,5,3,40661810,-40661810,0.00062,6170828
9.00E-05,112500000,9,9,8,5,3,40661810,-40661810,0.00062,6170828
8.00E-05,100000000,9,9,8,5,3,40661810,-40661810,0.00062,6170828
7.00E-05,87500000,9,9,8,5,3,40661810,-40661810,0.00062,6170828
6.00E-05,75000000,10,10,9,5,3,40661810,-40661810,0.00062,6092915
5.00E-05,62500000,10,11,9,6,3,40661810,-40661810,0.00062,6039086
4.00E-05,50000000,13,14,11,9,3,40661810,-40661810,0.00062,5737544
3.00E-05,37500000,13,14,11,9,4,40661810,-40661810,0.00062,2938246
2.00E-05,25000000,14,15,13,9,4,40661810,-40661810,0.00062,2932279
1.00E-05,12500000,14,15,13,9,6,40661810,-40661810,0.00062,794249
9.00E-06,11250000,14,15,13,9,6,40661810,-40661810,0.00062,794249
8.00E-06,10000000,14,15,13,9,6,40661810,-40661810,0.00062,794249
7.00E-06,8750000,14,15,13,9,6,40661810,-40661810,0.00062,794249
6.00E-06,7500000,17,15,13,9,6,40661810,-40661810,0.00062,794157.75
5.00E-06,6250000,17,17,15,11,6,40661810,-40661810,0.00062,794125
4.00E-06,5000000,17,17,15,11,7,40661810,-40661810,0.00062,392183
3.00E-06,3750000,17,17,15,11,7,40661810,-40661810,0.00062,392183
2.00E-06,2500000,17,17,15,11,8,40661810,-40661810,0.00062,201552.31
1.00E-06,1250000,17,17,15,11,9,40661810,-40661810,0.00062,105824.375
9.00E-07,1125000,17,18,16,11,9,40661810,-40661810,0.00062,106398.875
8.00E-07,1000000,17,18,16,12,9,40661810,-40661810,0.00062,98979.125
7.00E-07,875000,18,18,16,13,9,40661810,-40661810,0.00062,93802.875
6.00E-07,750000,21,22,19,16,9,40661810,-40661810,0.00062,93471.69
5.00E-07,625000,21,22,19,16,10,40661810,-40661810,0.00062,52963.5
4.00E-07,500000,21,22,19,16,10,40661810,-40661810,0.00062,52963.5
3.00E-07,375000,26,26,24,16,10,40661810,-40661810,0.00062,52939
2.00E-07,250000,26,26,24,16,11,40661810,-40661810,0.00062,23177.125
1.00E-07,125000,26,26,24,16,12,40661810,-40661810,0.00062,11604.391
9.00E-08,112500,26,26,24,16,12,40661810,-40661810,0.00062,11604.391
8.00E-08,100000,26,26,24,17,12,40661810,-40661810,0.00062,11503.25
7.00E-08,87500,26,26,24,17,13,40661810,-40661810,0.00062,6954
6.00E-08,75000,26,26,24,17,13,40661810,-40661810,0.00062,6954
5.00E-08,62500,26,26,24,17,13,40661810,-40661810,0.00062,6954
4.00E-08,50000,26,26,24,18,13,40661810,-40661810,0.00062,6720.5
3.00E-08,37500,26,26,24,18,14,40661810,-40661810,0.00062,3096.5
2.00E-08,25000,26,26,24,19,14,40661810,-40661810,0.00062,3045.75
1.00E-08,12500,26,26,24,19,16,40661810,-40661810,0.00062,807
9.00E-09,11250,26,26,24,19,16,40661810,-40661810,0.00062,807
8.00E-09,10000,26,26,24,19,16,40661810,-40661810,0.00062,807
7.00E-09,8750,26,26,24,19,16,40661810,-40661810,0.00062,807
6.00E-09,7500,26,26,24,19,16,40661810,-40661810,0.00062,807
5.00E-09,6250,26,27,24,21,16,40661810,-40661810,0.00062,788.8086
4.00E-09,5000,26,27,24,21,17,40661810,-40661810,0.00062,407.625
3.00E-09,3750,26,27,24,21,17,40661810,-40661810,0.00062,407.625
2.00E-09,2500,26,27,24,21,18,40661810,-40661810,0.00062,213.25
1.00E-09,1250,27,28,25,22,19,40661810,-40661810,0.00062,104
0.9,1.125E+12,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.8,1E+12,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.7,8.75E+11,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.6,7.5E+11,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.5,6.25E+11,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.4,5E+11,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.3,3.75E+11,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.2,2.5E+11,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.1,1.25E+11,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.09,1.125E+11,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.08,1E+11,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.07,87500000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.06,75000000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.05,62500000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.04,50000000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.03,37500000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.02,25000000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.01,12500000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.009,11250000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.008,10000000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.007,8750000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.006,7500000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.005,6250000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.004,5000000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.003,3750000000,1,0,0,0,0,42403536,-42403536,-0.00043,42403536
0.002,2500000000,1,2,0,0,0,42403536,-42403536,-0.00043,43394100
0.001,1250000000,2,4,3,0,0,42403536,-42403536,-0.00043,36483844
0.0009,1125000000,4,6,3,0,0,42403536,-42403536,-0.00043,29493396
0.0008,1000000000,4,6,5,0,0,42403536,-42403536,-0.00043,21062826
0.0007,875000000,4,6,5,1,0,42403536,-42403536,-0.00043,48954990
0.0006,750000000,7,8,7,1,0,42403536,-42403536,-0.00043,49797216
0.0005,625000000,7,8,7,2,0,42403536,-42403536,-0.00043,23248972
0.0004,500000000,7,8,7,3,0,42403536,-42403536,-0.00043,13234432
0.0003,375000000,9,10,8,6,0,42403536,-42403536,-0.00043,11234284
0.0002,250000000,9,10,8,6,1,42403536,-42403536,-0.00043,20860212
0.0001,125000000,9,10,8,6,2,42403536,-42403536,-0.00043,12293486
9.00E-05,112500000,9,10,8,6,2,42403536,-42403536,-0.00043,12293486
8.00E-05,100000000,12,12,10,8,2,42403536,-42403536,-0.00043,12250682
7.00E-05,87500000,12,12,10,8,3,42403536,-42403536,-0.00043,5967592
6.00E-05,75000000,12,12,10,8,3,42403536,-42403536,-0.00043,5967592
5.00E-05,62500000,12,12,10,8,3,42403536,-42403536,-0.00043,5967592
4.00E-05,50000000,13,14,12,8,3,42403536,-42403536,-0.00043,5990009
3.00E-05,37500000,13,14,12,8,4,42403536,-42403536,-0.00043,3035644
2.00E-05,25000000,14,15,12,10,4,42403536,-42403536,-0.00043,3000648
1.00E-05,12500000,14,15,12,10,6,42403536,-42403536,-0.00043,746664
9.00E-06,11250000,14,15,12,10,6,42403536,-42403536,-0.00043,746664
8.00E-06,10000000,14,15,12,10,6,42403536,-42403536,-0.00043,746664
7.00E-06,8750000,14,15,12,10,6,42403536,-42403536,-0.00043,746664
6.00E-06,7500000,14,15,12,10,6,42403536,-42403536,-0.00043,746664
5.00E-06,6250000,16,17,15,11,6,42403536,-42403536,-0.00043,748622.5
4.00E-06,5000000,16,17,15,11,7,42403536,-42403536,-0.00043,380100
3.00E-06,3750000,16,17,15,11,7,42403536,-42403536,-0.00043,380100
2.00E-06,2500000,16,17,15,11,8,42403536,-42403536,-0.00043,206598.25
1.00E-06,1250000,16,17,15,11,9,42403536,-42403536,-0.00043,104606
9.00E-07,1125000,17,18,16,11,9,42403536,-42403536,-0.00043,106914
8.00E-07,1000000,17,18,16,12,9,42403536,-42403536,-0.00043,94840.56
7.00E-07,875000,18,18,16,13,9,42403536,-42403536,-0.00043,96119.34
6.00E-07,750000,21,22,19,16,9,42403536,-42403536,-0.00043,98239.97
5.00E-07,625000,21,22,19,16,10,42403536,-42403536,-0.00043,49469.566
4.00E-07,500000,21,22,19,16,10,42403536,-42403536,-0.00043,49469.566
3.00E-07,375000,26,26,24,16,10,42403536,-42403536,-0.00043,49472.06
2.00E-07,250000,26,26,24,16,11,42403536,-42403536,-0.00043,24008.5
1.00E-07,125000,26,26,24,16,12,42403536,-42403536,-0.00043,11889
9.00E-08,112500,26,26,24,16,12,42403536,-42403536,-0.00043,11889
8.00E-08,100000,26,26,24,17,12,42403536,-42403536,-0.00043,11546.5
7.00E-08,87500,26,26,24,17,13,42403536,-42403536,-0.00043,5880.75
6.00E-08,75000,26,26,24,17,13,42403536,-42403536,-0.00043,5880.75
5.00E-08,62500,26,26,24,17,13,42403536,-42403536,-0.00043,5880.75
4.00E-08,50000,26,26,24,18,13,42403536,-42403536,-0.00043,5757.625
3.00E-08,37500,26,26,24,18,14,42403536,-42403536,-0.00043,2998.914
2.00E-08,25000,26,26,24,19,14,42403536,-42403536,-0.00043,2980.8389
1.00E-08,12500,26,26,24,19,16,42403536,-42403536,-0.00043,803.5
9.00E-09,11250,26,26,24,19,16,42403536,-42403536,-0.00043,803.5
8.00E-09,10000,26,26,24,19,16,42403536,-42403536,-0.00043,803.5
7.00E-09,8750,26,26,24,19,16,42403536,-42403536,-0.00043,803.5
6.00E-09,7500,26,26,24,19,16,42403536,-42403536,-0.00043,803.5
5.00E-09,6250,26,27,24,21,16,42403536,-42403536,-0.00043,765
4.00E-09,5000,26,27,24,21,17,42403536,-42403536,-0.00043,390.1875
3.00E-09,3750,26,27,24,21,17,42403536,-42403536,-0.00043,390.1875
2.00E-09,2500,26,27,24,21,18,42403536,-42403536,-0.00043,202.25
1.00E-09,1250,27,28,25,22,19,42403536,-42403536,-0.00043,98.900604
0.9,1.125E+12,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.8,1E+12,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.7,8.75E+11,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.6,7.5E+11,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.5,6.25E+11,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.4,5E+11,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.3,3.75E+11,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.2,2.5E+11,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.1,1.25E+11,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.09,1.125E+11,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.08,1E+11,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.07,87500000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.06,75000000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.05,62500000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.04,50000000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.03,37500000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.02,25000000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.01,12500000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.009,11250000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.008,10000000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.007,8750000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.006,7500000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.005,6250000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.004,5000000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.003,3750000000,1,0,0,0,0,42126784,-42126784,-0.000333,42126784
0.002,2500000000,1,2,0,0,0,42126784,-42126784,-0.000333,44090496
0.001,1250000000,3,4,3,0,0,42126784,-42126784,-0.000333,33903384
0.0009,1125000000,5,5,3,0,0,42126784,-42126784,-0.000333,27027842
0.0008,1000000000,5,6,5,0,0,42126784,-42126784,-0.000333,19195554
0.0007,875000000,5,6,5,1,0,42126784,-42126784,-0.000333,49473164
0.0006,750000000,8,7,6,1,0,42126784,-42126784,-0.000333,49245132
0.0005,625000000,8,7,6,2,0,42126784,-42126784,-0.000333,24479796
0.0004,500000000,8,7,6,3,0,42126784,-42126784,-0.000333,12959442
0.0003,375000000,9,9,8,5,0,42126784,-42126784,-0.000333,10968980
0.0002,250000000,9,9,8,5,1,42126784,-42126784,-0.000333,21125516
0.0001,125000000,9,9,8,5,3,42126784,-42126784,-0.000333,6664552
9.00E-05,112500000,9,9,8,5,3,42126784,-42126784,-0.000333,6664552
8.00E-05,100000000,9,9,8,5,3,42126784,-42126784,-0.000333,6664552
7.00E-05,87500000,9,9,8,5,3,42126784,-42126784,-0.000333,6664552
6.00E-05,75000000,11,10,9,5,3,42126784,-42126784,-0.000333,6616812
5.00E-05,62500000,11,11,9,6,3,42126784,-42126784,-0.000333,6504809
4.00E-05,50000000,14,13,11,9,3,42126784,-42126784,-0.000333,5866863
3.00E-05,37500000,14,13,11,9,4,42126784,-42126784,-0.000333,3009119
2.00E-05,25000000,15,15,13,9,4,42126784,-42126784,-0.000333,3008166
1.00E-05,12500000,15,15,13,9,6,42126784,-42126784,-0.000333,771814
9.00E-06,11250000,15,15,13,9,6,42126784,-42126784,-0.000333,771814
8.00E-06,10000000,15,15,13,9,6,42126784,-42126784,-0.000333,771814
